DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyRelativeHumidity,HourlyVisibility,HourlyWindDirection,HourlyWindSpeed
2024-07-29T10:18:00,70,74,,,88.0,10.00,180,9.0
2024-07-29T10:48:00,72,77,,,83.0,10.00,240,15.0
2024-07-29T10:51:00,71,77,0.00,,82.0,10.00,230,11.0
2024-07-29T11:31:00,71,78,,,79.0,10.00,240,8.0
2024-07-29T11:51:00,72,79,0.00,,79.0,10.00,230,8.0
2024-07-29T12:00:00,72,79,,,79.0,9.94,230,8.0
2024-07-29T12:51:00,70,83,0.00,,65.0,10.00,230,14.0
2024-07-29T13:51:00,69,81,0.00,,67.0,10.00,260,11.0
2024-07-29T14:51:00,70,78,0.01s,-RA:02 |RA |RA,76.0,10.00,250,9.0
2024-07-29T15:00:00,70,78,,||RA,76.0,9.94,250,9.0
2024-07-29T15:51:00,71,78,T,|RA |RA,79.0,10.00,330,3.0
2024-07-29T16:51:00,70,77,T,-RA:02 |RA |RA,79.0,10.00,320,6.0
2024-07-29T17:51:00,70,77,T,,79.0,10.00,310,6.0
2024-07-29T18:00:00,70,77,,,79.0,9.94,310,6.0
2024-07-29T18:51:00,70,78,0.00,,76.0,10.00,290,8.0
2024-07-29T19:51:00,69,76,0.00,,79.0,10.00,250,3.0
2024-07-29T20:51:00,70,74,0.00,,88.0,10.00,290,5.0
2024-07-29T21:00:00,70,74,,,88.0,9.94,290,5.0
2024-07-29T21:51:00,70,73,0.00,,90.0,10.00,260,3.0
2024-07-29T22:51:00,70,73,0.00,,90.0,10.00,000,0.0
2024-07-29T23:51:00,70,72,0.00,,94.0,10.00,260,3.0
2024-07-30T00:00:00,70,72,,,94.0,9.94,260,3.0
2024-07-30T00:51:00,69,72,0.00,,91.0,10.00,000,0.0
2024-07-30T01:51:00,69,71,0.00,,94.0,10.00,260,3.0
2024-07-30T02:51:00,69,71,0.00,,94.0,10.00,270,5.0
2024-07-30T03:00:00,69,71,,,94.0,9.94,270,5.0
2024-07-30T03:51:00,69,71,0.00,,94.0,10.00,260,3.0
2024-07-30T04:51:00,69,70,0.00,,97.0,10.00,250,3.0
2024-07-30T05:51:00,69,71,0.00,,94.0,10.00,270,6.0
2024-07-30T06:00:00,69,71,,,94.0,9.94,270,6.0
2024-07-30T06:51:00,70,74,0.00,,88.0,10.00,300,5.0
2024-07-30T07:51:00,71,78,0.00,,79.0,10.00,VRB,5.0
2024-07-30T08:51:00,70,80,0.00,,71.0,10.00,000,0.0
2024-07-30T09:00:00,70,80,,,71.0,9.94,000,0.0
2024-07-30T09:51:00,67,82,0.00,,60.0,10.00,000,0.0
2024-07-30T10:51:00,68,87,0.00,,53.0,10.00,VRB,3.0
2024-07-30T11:51:00,68,88,0.00,,52.0,10.00,000,0.0
2024-07-30T12:00:00,68,88,,,52.0,9.94,000,0.0
2024-07-30T12:51:00,68,89,0.00,,50.0,10.00,VRB,3.0
2024-07-30T13:51:00,69,90,0.00,,50.0,10.00,270,6.0
2024-07-30T14:51:00,70,88,0.00,,55.0,10.00,280,10.0
2024-07-30T15:00:00,70,88,,,55.0,9.94,280,10.0
2024-07-30T15:51:00,71,89,0.00,,55.0,10.00,250,5.0
2024-07-30T16:51:00,69,88,0.00,,54.0,10.00,270,7.0
2024-07-30T17:51:00,69,88,0.00,,54.0,10.00,240,5.0
2024-07-30T18:00:00,69,88,,,54.0,9.94,240,5.0
2024-07-30T18:51:00,71,86,0.00,,61.0,10.00,230,5.0
2024-07-30T19:51:00,72,84,0.00,,67.0,10.00,230,7.0
2024-07-30T20:51:00,73,82,0.00,,74.0,10.00,240,6.0
2024-07-30T21:00:00,73,82,,,74.0,9.94,240,6.0
2024-07-30T21:51:00,71,80,0.00,,74.0,10.00,260,6.0
2024-07-30T22:51:00,70,78,0.00,,76.0,10.00,240,3.0
2024-07-30T23:51:00,70,76,0.00,,82.0,10.00,240,6.0
2024-07-31T00:00:00,70,76,,,82.0,9.94,240,6.0
2024-07-31T00:51:00,70,75,0.00,,84.0,10.00,250,5.0
2024-07-31T01:51:00,69,74,0.00,,85.0,10.00,250,5.0
2024-07-31T02:51:00,68,73,0.00,,84.0,10.00,130,3.0
2024-07-31T03:00:00,68,73,,,84.0,9.94,130,3.0
2024-07-31T03:51:00,69,73,0.00,,87.0,10.00,230,8.0
2024-07-31T04:51:00,69,72,0.00,,91.0,10.00,270,7.0
2024-07-31T05:51:00,69,73,0.00,,87.0,10.00,240,3.0
2024-07-31T06:00:00,69,73,,,87.0,9.94,240,3.0
2024-07-31T06:51:00,69,75,0.00,,82.0,10.00,250,5.0
2024-07-31T07:51:00,69,77,0.00,,77.0,10.00,250,6.0
2024-07-31T08:51:00,67,77,0.00,,71.0,10.00,260,7.0
2024-07-31T09:00:00,67,77,,,71.0,9.94,260,7.0
2024-07-31T09:51:00,67,81,0.00,,62.0,10.00,210,7.0
2024-07-31T10:51:00,68,84,0.00,,59.0,10.00,220,5.0
2024-07-31T11:51:00,71,86,0.00,,61.0,10.00,250,10.0
2024-07-31T12:00:00,71,86,,,61.0,9.94,250,10.0
2024-07-31T12:51:00,70,87,0.00,,57.0,10.00,200,5.0
2024-07-31T13:51:00,66,90,0.00,,45.0,10.00,VRB,5.0
2024-07-31T14:51:00,66,92,0.00,,43.0,10.00,280,7.0
2024-07-31T15:51:00,67,91,0.00,,45.0,10.00,VRB,5.0
2024-07-31T16:51:00,65,91,0.00,,42.0,10.00,230,5.0
2024-07-31T17:51:00,66,91,0.00,,44.0,10.00,230,5.0
2024-07-31T18:00:00,66,91,,,44.0,9.94,230,5.0
2024-07-31T18:51:00,70,87,0.00,,57.0,10.00,270,5.0
2024-07-31T19:51:00,72,84,0.00,,67.0,10.00,240,10.0
2024-07-31T20:51:00,72,82,0.00,,72.0,10.00,230,6.0
2024-07-31T21:00:00,72,82,,,72.0,9.94,230,6.0
2024-07-31T21:51:00,72,81,0.00,,74.0,10.00,220,6.0
2024-07-31T22:51:00,72,79,0.00,,79.0,10.00,180,3.0
2024-07-31T23:51:00,72,78,0.00,,82.0,10.00,220,5.0
2024-08-01T00:00:00,72,78,,,82.0,9.94,220,5.0
2024-08-01T00:51:00,71,78,0.00,,79.0,10.00,210,3.0
2024-08-01T01:51:00,71,77,0.00,,82.0,10.00,000,0.0
2024-08-01T02:51:00,71,76,0.00,,85.0,10.00,000,0.0
2024-08-01T03:00:00,71,76,,,85.0,9.94,000,0.0
2024-08-01T03:51:00,71,75,0.00,,88.0,10.00,200,3.0
2024-08-01T04:51:00,71,75,0.00,,88.0,10.00,170,3.0
2024-08-01T05:51:00,72,77,0.00,,85.0,10.00,210,6.0
2024-08-01T06:00:00,72,77,,,85.0,9.94,210,6.0
2024-08-01T06:51:00,72,76,0.07,,88.0,10.00,VRB,3.0
2024-08-01T07:51:00,72,76,0.02,-RA:02 |RA |RA,88.0,10.00,000,0.0
2024-08-01T08:51:00,72,77,T,|RA |RA,85.0,10.00,140,3.0
2024-08-01T09:00:00,72,77,,||RA,85.0,9.94,140,3.0
2024-08-01T09:51:00,72,81,T,,74.0,10.00,160,6.0
2024-08-01T10:51:00,72,80,0.00,,76.0,10.00,200,7.0
2024-08-01T11:51:00,71,81,0.00,,72.0,10.00,240,7.0
2024-08-01T12:00:00,71,81,,,72.0,9.94,240,7.0
2024-08-01T12:51:00,70,83,T,,65.0,10.00,VRB,8.0
2024-08-01T13:51:00,70,85,0.00,,61.0,10.00,230,6.0
2024-08-01T14:51:00,69,85,0.00,,59.0,10.00,250,6.0
2024-08-01T15:00:00,69,85,,,59.0,9.94,250,6.0
2024-08-01T15:51:00,70,87,0.00,,57.0,10.00,230,5.0
2024-08-01T16:51:00,70,85,0.00,,61.0,10.00,240,5.0
2024-08-01T17:51:00,70,84,0.00,,63.0,10.00,260,6.0
2024-08-01T18:00:00,70,84,,,63.0,9.94,260,6.0
2024-08-01T18:51:00,72,83,0.00,,70.0,10.00,230,9.0
2024-08-01T19:34:00,71,82,,|TS |RA,69.0,10.00,250,5.0
2024-08-01T19:51:00,72,82,0.00,|TS |RA,72.0,10.00,260,6.0
2024-08-01T20:30:00,72,79,,,79.0,10.00,200,6.0
2024-08-01T20:51:00,73,79,0.00,,82.0,10.00,220,5.0
2024-08-01T21:00:00,73,79,,,82.0,9.94,220,5.0
2024-08-01T21:13:00,71,78,,|TS |RA,79.0,10.00,350,26.0
2024-08-01T21:27:00,67,73,T,|TS |RA,81.0,10.00,350,15.0
2024-08-01T21:36:00,67,70,0.20,TS:7 +RA:02 BR:1 |RA TS |RA,90.0,4.00,010,22.0
2024-08-01T21:51:00,68,70,0.42,TS:7 -RA:02 |RA TS TS |RA,93.0,7.00,020,9.0
2024-08-01T22:31:00,68,71,T,,90.0,10.00,210,5.0
2024-08-01T22:51:00,69,71,T,,94.0,10.00,200,5.0
2024-08-01T23:51:00,68,69,0.00,,96.0,10.00,290,7.0
2024-08-02T00:00:00,68,69,,,96.0,9.94,290,7.0
2024-08-02T00:51:00,67,70,0.00,,90.0,10.00,320,7.0
2024-08-02T01:47:00,68,70,,,94.0,10.00,310,6.0
2024-08-02T01:51:00,68,69,0.00,,96.0,10.00,300,5.0
2024-08-02T02:49:00,68,70,,,94.0,10.00,330,8.0
2024-08-02T02:51:00,69,70,0.00,,97.0,10.00,340,8.0
2024-08-02T03:00:00,69,70,,,97.0,9.94,340,8.0
2024-08-02T03:51:00,68,70,0.00,,93.0,10.00,350,10.0
2024-08-02T04:37:00,68,70,,,93.0,10.00,010,9.0
2024-08-02T04:51:00,68,69,0.00,,96.0,10.00,350,7.0
2024-08-02T05:51:00,67,69,0.00,,93.0,10.00,340,7.0
2024-08-02T06:00:00,67,69,,,93.0,9.94,340,7.0
2024-08-02T06:51:00,67,71,0.00,,87.0,10.00,320,7.0
2024-08-02T07:34:00,68,72,,,87.0,10.00,350,10.0
2024-08-02T07:51:00,68,71,0.00,,90.0,10.00,340,8.0
2024-08-02T08:51:00,69,72,0.00,,91.0,7.00,330,10.0
2024-08-02T09:00:00,69,72,,,91.0,6.84,330,10.0
2024-08-02T09:51:00,71,74,T,,91.0,8.00,350,7.0
2024-08-02T10:24:00,71,77,,,82.0,10.00,360,8.0
2024-08-02T10:51:00,71,80,0.00,,74.0,10.00,010,6.0
2024-08-02T11:51:00,71,81,0.00,,72.0,10.00,340,9.0
2024-08-02T12:00:00,71,81,,,72.0,9.94,340,9.0
2024-08-02T12:28:00,72,83,,,70.0,10.00,340,10.0
2024-08-02T12:51:00,71,82,0.00,,69.0,10.00,340,13.0
2024-08-02T13:51:00,69,85,0.00,,59.0,10.00,020,16.0
2024-08-02T14:51:00,68,85,0.00,,57.0,10.00,040,16.0
2024-08-02T15:51:00,67,85,0.00,,55.0,10.00,040,13.0
2024-08-02T16:51:00,67,85,0.00,,55.0,10.00,030,9.0
2024-08-02T17:51:00,69,83,0.00,,63.0,10.00,030,10.0
2024-08-02T18:00:00,69,83,,,63.0,9.94,030,10.0
2024-08-02T18:51:00,69,80,0.00,,69.0,10.00,350,7.0
2024-08-02T19:51:00,69,79,0.00,,72.0,10.00,350,5.0
2024-08-02T20:51:00,67,78,0.00,,69.0,10.00,340,5.0
2024-08-02T21:00:00,67,78,,,69.0,9.94,340,5.0
2024-08-02T21:51:00,68,77,0.00,,74.0,10.00,320,5.0
2024-08-02T22:51:00,68,75,0.00,,79.0,10.00,000,0.0
2024-08-02T23:51:00,68,75,0.00,,79.0,10.00,270,3.0
2024-08-03T00:00:00,68,75,,,79.0,9.94,270,3.0
2024-08-03T00:51:00,68,74,0.00,,82.0,10.00,290,5.0
2024-08-03T01:51:00,68,74,0.00,,82.0,10.00,290,5.0
2024-08-03T02:51:00,67,73,0.00,,81.0,10.00,290,5.0
2024-08-03T03:00:00,67,73,,,81.0,9.94,290,5.0
2024-08-03T03:51:00,67,73,0.00,,81.0,10.00,300,6.0
2024-08-03T04:51:00,67,73,0.00,,81.0,10.00,310,6.0
2024-08-03T05:51:00,68,75,0.00,,79.0,10.00,320,3.0
2024-08-03T06:00:00,68,75,,,79.0,9.94,320,3.0
2024-08-03T06:51:00,69,78,0.00,,74.0,10.00,350,6.0
2024-08-03T07:51:00,70,81,0.00,,69.0,10.00,340,5.0
2024-08-03T08:51:00,70,83,0.00,,65.0,10.00,000,0.0
2024-08-03T09:00:00,70,82,,,66.0,9.94,000,0.0
2024-08-03T09:51:00,70,86,0.00,,59.0,10.00,050,5.0
2024-08-03T10:51:00,70,89,0.00,,53.0,10.00,080,5.0
2024-08-03T11:51:00,66,88,0.00,,48.0,10.00,340,5.0
2024-08-03T12:00:00,66,88,,,48.0,9.94,340,5.0
2024-08-03T12:51:00,67,91,0.00,,45.0,10.00,070,6.0
2024-08-03T13:51:00,68,88,0.00,,52.0,10.00,060,8.0
2024-08-03T14:51:00,68,88,0.00,,52.0,10.00,090,9.0
2024-08-03T15:51:00,68,85,0.00,,57.0,10.00,060,10.0
2024-08-03T16:51:00,68,85,0.00,,57.0,10.00,060,8.0
2024-08-03T17:51:00,67,82,0.00,,60.0,10.00,030,11.0
2024-08-03T18:00:00,67,82,,,60.0,9.94,030,11.0
2024-08-03T18:51:00,64,79,0.00,,60.0,10.00,050,9.0
2024-08-03T19:51:00,63,78,0.00,,60.0,10.00,070,10.0
2024-08-03T20:51:00,64,77,0.00,,64.0,10.00,090,6.0
2024-08-03T21:00:00,64,77,,,64.0,9.94,090,6.0
2024-08-03T21:51:00,64,77,0.00,,64.0,10.00,090,5.0
2024-08-03T22:51:00,63,78,0.00,,60.0,10.00,100,6.0
2024-08-03T23:51:00,64,77,0.00,,64.0,10.00,090,6.0
2024-08-04T00:00:00,64,77,,,64.0,9.94,090,6.0
2024-08-04T00:51:00,65,76,0.00,,69.0,10.00,060,3.0
2024-08-04T01:51:00,66,73,0.00,,79.0,10.00,000,0.0
2024-08-04T02:51:00,66,72,0.00,,82.0,10.00,000,0.0
2024-08-04T03:00:00,66,72,,,82.0,9.94,000,0.0
2024-08-04T03:51:00,66,72,0.00,,82.0,10.00,350,3.0
2024-08-04T04:51:00,68,72,0.00,,87.0,10.00,000,0.0
2024-08-04T05:51:00,68,73,0.00,,84.0,9.00,000,0.0
2024-08-04T06:00:00,68,73,,,84.0,8.70,000,0.0
2024-08-04T06:51:00,68,77,0.00,,74.0,10.00,020,5.0
2024-08-04T07:51:00,62,80,0.00,,54.0,10.00,130,5.0
2024-08-04T08:51:00,64,82,0.00,,55.0,10.00,180,6.0
2024-08-04T09:00:00,64,82,,,55.0,9.94,180,6.0
2024-08-04T09:51:00,62,84,0.00,,48.0,10.00,300,5.0
2024-08-04T10:51:00,62,87,0.00,,43.0,10.00,210,8.0
2024-08-04T11:51:00,62,88,0.00,,42.0,10.00,220,6.0
2024-08-04T12:00:00,62,88,,,42.0,9.94,220,6.0
2024-08-04T12:51:00,61,89,0.00,,39.0,10.00,VRB,3.0
2024-08-04T13:51:00,62,89,0.00,,41.0,10.00,240,9.0
2024-08-04T14:51:00,63,89,0.00,,42.0,10.00,210,9.0
2024-08-04T15:00:00,63,89,,,42.0,9.94,210,9.0
2024-08-04T15:51:00,64,90,0.00,,42.0,10.00,220,8.0
2024-08-04T16:51:00,66,88,0.00,,48.0,10.00,220,10.0
2024-08-04T17:51:00,67,87,0.00,,51.0,10.00,220,9.0
2024-08-04T18:00:00,67,87,,,51.0,9.94,220,9.0
2024-08-04T18:51:00,67,84,0.00,,57.0,10.00,240,6.0
2024-08-04T19:51:00,67,83,0.00,,59.0,10.00,230,6.0
2024-08-04T20:51:00,68,82,0.00,,63.0,10.00,210,5.0
2024-08-04T21:00:00,68,82,,,63.0,9.94,210,5.0
2024-08-04T21:51:00,68,81,0.00,,65.0,10.00,000,0.0
2024-08-04T22:51:00,68,79,0.00,,69.0,10.00,210,3.0
2024-08-04T23:51:00,69,78,0.00,,74.0,10.00,200,5.0
2024-08-05T00:00:00,69,78,,,74.0,9.94,200,5.0
2024-08-05T00:51:00,69,78,0.00,,74.0,10.00,000,0.0
2024-08-05T01:51:00,69,77,0.00,,77.0,10.00,190,5.0
2024-08-05T02:51:00,70,78,0.00,,76.0,10.00,210,8.0
2024-08-05T03:00:00,70,78,,,76.0,9.94,210,8.0
2024-08-05T03:51:00,70,78,0.00,,76.0,10.00,200,8.0
2024-08-05T04:43:00,70,78,,|TS |RA,76.0,10.00,220,11.0
2024-08-05T04:51:00,70,78,0.00,|TS |RA,76.0,10.00,220,9.0
2024-08-05T05:51:00,70,78,T,|TS |RA,76.0,10.00,250,10.0
2024-08-05T06:00:00,70,78,,,76.0,9.94,250,10.0
2024-08-05T06:49:00,72,79,,,79.0,10.00,230,5.0
2024-08-05T06:51:00,71,78,T,,79.0,10.00,240,6.0
2024-08-05T07:51:00,71,79,0.00,,77.0,10.00,260,7.0
2024-08-05T08:37:00,72,80,,,76.0,10.00,000,0.0
2024-08-05T08:51:00,72,81,0.00,,74.0,10.00,000,0.0
2024-08-05T09:00:00,72,81,,,74.0,9.94,000,0.0
2024-08-05T09:47:00,72,81,,,74.0,10.00,180,5.0
2024-08-05T09:51:00,73,82,0.00,,74.0,10.00,180,6.0
2024-08-05T10:51:00,74,84,0.00,,72.0,10.00,240,7.0
2024-08-05T11:51:00,74,87,0.00,,65.0,10.00,290,6.0
2024-08-05T12:00:00,74,87,,,65.0,9.94,290,6.0
2024-08-05T12:51:00,75,89,0.00,,63.0,10.00,340,8.0
2024-08-05T13:51:00,75,87,0.00,,67.0,10.00,030,16.0
2024-08-05T14:51:00,72,84,0.00,,67.0,10.00,050,14.0
2024-08-05T15:00:00,72,84,,,67.0,9.94,050,14.0
2024-08-05T15:51:00,70,81,0.00,,69.0,10.00,040,16.0
2024-08-05T16:44:00,68,77,,,74.0,10.00,080,9.0
2024-08-05T16:51:00,68,77,0.00,,74.0,10.00,060,11.0
2024-08-05T17:49:00,66,75,,,74.0,10.00,030,15.0
2024-08-05T17:51:00,67,76,0.00,,74.0,10.00,040,14.0
2024-08-05T18:00:00,67,76,,,74.0,9.94,040,14.0
2024-08-05T18:51:00,67,75,T,,76.0,10.00,060,9.0
2024-08-05T19:51:00,68,75,T,,79.0,10.00,090,6.0
2024-08-05T20:51:00,68,75,0.00,,79.0,10.00,080,6.0
2024-08-05T21:00:00,68,75,,,79.0,9.94,080,6.0
2024-08-05T21:51:00,68,74,0.00,,82.0,10.00,050,10.0
2024-08-05T22:51:00,69,74,0.00,,85.0,10.00,060,7.0
2024-08-05T22:59:00,69,74,,,85.0,10.00,070,5.0
2024-08-05T23:51:00,69,74,0.00,,85.0,10.00,050,7.0
2024-08-06T00:00:00,69,74,,,85.0,9.94,050,7.0
2024-08-06T00:51:00,70,74,0.00,,88.0,10.00,060,7.0
2024-08-06T01:51:00,70,75,0.00,,84.0,10.00,090,6.0
2024-08-06T02:32:00,70,74,,,88.0,10.00,110,6.0
2024-08-06T02:51:00,70,74,0.00,,88.0,10.00,110,8.0
2024-08-06T02:58:00,70,74,,|TS |RA,88.0,10.00,120,9.0
2024-08-06T03:00:00,70,74,,,88.0,9.94,110,8.0
2024-08-06T03:19:00,69,72,0.05,TS:7 +RA:02 BR:1 |RA TS |RA,91.0,2.00,330,18.0
2024-08-06T03:36:00,71,72,0.34,TS:7 -RA:02 |RA TS TS |RA,97.0,7.00,350,10.0
2024-08-06T03:46:00,70,72,0.34,,94.0,10.00,310,5.0
2024-08-06T03:51:00,70,72,0.34,,94.0,10.00,310,5.0
2024-08-06T04:51:00,71,74,0.00,,91.0,10.00,000,0.0
2024-08-06T05:51:00,72,74,0.00,,94.0,10.00,260,3.0
2024-08-06T06:00:00,72,74,,,94.0,9.94,260,3.0
2024-08-06T06:29:00,69,71,,,94.0,10.00,360,16.0
2024-08-06T06:43:00,69,70,,,97.0,10.00,360,15.0
2024-08-06T06:51:00,69,70,0.00,,97.0,10.00,010,16.0
2024-08-06T07:51:00,65,68,0.00,,90.0,9.00,010,16.0
2024-08-06T08:51:00,64,67,0.00,,91.0,10.00,010,20.0
2024-08-06T09:00:00,64,67,,,91.0,9.94,010,20.0
2024-08-06T09:51:00,65,67,T,-DZ:01 |DZ |DZ,93.0,7.00,020,17.0
2024-08-06T10:21:00,64,69,T,,84.0,10.00,020,17.0
2024-08-06T10:51:00,64,69,T,,84.0,10.00,020,18.0
2024-08-06T11:51:00,63,69,0.00,,81.0,10.00,020,18.0
2024-08-06T12:00:00,63,69,,,81.0,9.94,020,18.0
2024-08-06T12:51:00,64,69,T,,84.0,10.00,020,21.0
2024-08-06T13:51:00,63,70,0.00,,79.0,10.00,020,21.0
2024-08-06T14:51:00,63,70,0.00,,79.0,10.00,020,18.0
2024-08-06T15:00:00,63,70,,,79.0,9.94,020,18.0
2024-08-06T15:49:00,64,70,,,83.0,10.00,020,18.0
2024-08-06T15:51:00,64,70,0.00,,82.0,10.00,030,21.0
2024-08-06T16:51:00,63,71,0.00,,76.0,10.00,030,18.0
2024-08-06T17:51:00,64,69,T,-DZ:01 BR:1 |DZ |DZ,84.0,6.00,030,18.0
2024-08-06T17:53:00,65,69,T,-DZ:01 BR:1 |DZ |DZ,87.0,4.00,030,16.0
2024-08-06T18:00:00,64,69,,||DZ,84.0,5.59,030,18.0
2024-08-06T18:14:00,64,70,T,-DZ:01 BR:1 |DZ |DZ,82.0,6.00,040,17.0
2024-08-06T18:51:00,62,72,T,,71.0,10.00,050,17.0
2024-08-06T19:25:00,62,72,,,71.0,10.00,050,13.0
2024-08-06T19:49:00,63,72,,,73.0,10.00,050,17.0
2024-08-06T19:51:00,63,72,0.00,,73.0,10.00,050,16.0
2024-08-06T20:51:00,63,71,0.00,,76.0,10.00,030,15.0
2024-08-06T21:00:00,63,71,,,76.0,9.94,030,15.0
2024-08-06T21:51:00,62,70,0.00,,76.0,10.00,040,14.0
2024-08-06T22:51:00,59,71,0.00,,66.0,10.00,070,11.0
2024-08-06T23:51:00,60,70,0.00,,71.0,10.00,060,11.0
2024-08-07T00:00:00,60,70,,,71.0,9.94,060,11.0
2024-08-07T00:51:00,59,69,0.00,,70.0,10.00,060,10.0
2024-08-07T01:51:00,60,69,0.00,,73.0,10.00,070,8.0
2024-08-07T02:51:00,59,67,0.00,,76.0,10.00,050,9.0
2024-08-07T03:00:00,59,67,,,76.0,9.94,050,9.0
2024-08-07T03:51:00,60,67,0.00,,79.0,10.00,040,9.0
2024-08-07T04:51:00,59,68,0.00,,73.0,10.00,060,11.0
2024-08-07T05:51:00,58,69,0.00,,68.0,10.00,060,14.0
2024-08-07T06:00:00,58,69,,,68.0,9.94,060,14.0
2024-08-07T06:51:00,58,70,0.00,,66.0,10.00,070,15.0
2024-08-07T07:51:00,59,72,0.00,,64.0,10.00,080,13.0
2024-08-07T08:51:00,58,73,0.00,,59.0,10.00,090,17.0
2024-08-07T09:00:00,58,73,,,59.0,9.94,090,17.0
2024-08-07T09:51:00,54,75,0.00,,48.0,10.00,070,16.0
2024-08-07T10:51:00,53,76,0.00,,45.0,10.00,080,15.0
2024-08-07T11:51:00,51,77,0.00,,40.0,10.00,060,13.0
2024-08-07T12:00:00,51,77,,,40.0,9.94,060,13.0
2024-08-07T12:51:00,53,77,0.00,,43.0,10.00,050,11.0
2024-08-07T13:51:00,55,77,0.00,,47.0,10.00,070,9.0
2024-08-07T14:51:00,56,77,0.00,,48.0,10.00,060,9.0
2024-08-07T15:00:00,56,77,,,48.0,9.94,060,9.0
2024-08-07T15:51:00,57,76,0.00,,52.0,10.00,030,10.0
2024-08-07T16:51:00,56,75,0.00,,52.0,10.00,040,9.0
2024-08-07T17:51:00,58,74,0.00,,57.0,10.00,060,10.0
2024-08-07T18:00:00,58,74,,,57.0,9.94,060,10.0
2024-08-07T18:51:00,58,72,0.00,,61.0,10.00,080,10.0
2024-08-07T19:51:00,59,71,0.00,,66.0,10.00,060,8.0
2024-08-07T20:51:00,60,71,0.00,,68.0,10.00,060,8.0
2024-08-07T21:00:00,60,71,,,68.0,9.94,060,8.0
2024-08-07T21:51:00,60,67,0.00,,79.0,10.00,350,6.0
2024-08-07T22:51:00,60,66,0.00,,81.0,10.00,350,6.0
2024-08-07T23:51:00,60,65,0.00,,84.0,10.00,350,8.0
2024-08-08T00:00:00,60,65,,,84.0,9.94,350,8.0
2024-08-08T00:51:00,61,65,0.00,,87.0,10.00,360,5.0
2024-08-08T01:51:00,61,65,0.00,,87.0,10.00,000,0.0
2024-08-08T02:51:00,61,65,0.00,,87.0,10.00,000,0.0
2024-08-08T03:00:00,61,65,,,87.0,9.94,000,0.0
2024-08-08T03:51:00,61,64,0.00,,90.0,10.00,290,3.0
2024-08-08T04:51:00,61,64,0.00,,90.0,10.00,000,0.0
2024-08-08T05:51:00,62,65,0.00,,90.0,10.00,000,0.0
2024-08-08T06:00:00,62,65,,,90.0,9.94,000,0.0
2024-08-08T06:51:00,63,68,0.00,,84.0,10.00,290,5.0
2024-08-08T07:51:00,65,72,0.00,,79.0,10.00,VRB,5.0
2024-08-08T08:51:00,61,75,0.00,,62.0,10.00,VRB,6.0
2024-08-08T09:00:00,61,75,,,62.0,9.94,,6.0
2024-08-08T09:51:00,55,77,0.00,,47.0,10.00,VRB,6.0
2024-08-08T10:51:00,53,78,0.00,,42.0,10.00,VRB,5.0
2024-08-08T11:51:00,55,81,0.00,,41.0,10.00,280,7.0
2024-08-08T12:00:00,55,81,,,41.0,9.94,280,7.0
2024-08-08T12:51:00,55,80,0.00,,42.0,10.00,280,6.0
2024-08-08T13:51:00,59,81,0.00,,47.0,10.00,290,7.0
2024-08-08T14:51:00,61,81,0.00,,51.0,10.00,290,6.0
2024-08-08T15:00:00,61,81,,,51.0,9.94,290,6.0
2024-08-08T15:51:00,62,81,0.00,,53.0,10.00,310,9.0
2024-08-08T16:51:00,63,79,0.00,,58.0,10.00,290,9.0
2024-08-08T17:51:00,64,79,0.00,,60.0,10.00,290,7.0
2024-08-08T18:00:00,64,79,,,60.0,9.94,290,7.0
2024-08-08T18:51:00,65,78,0.00,,64.0,10.00,250,7.0
2024-08-08T19:51:00,65,76,0.00,,69.0,10.00,310,8.0
2024-08-08T20:51:00,64,75,0.00,,69.0,10.00,310,9.0
2024-08-08T21:00:00,64,75,,,69.0,9.94,310,9.0
2024-08-08T21:51:00,65,75,0.00,,71.0,10.00,300,10.0
2024-08-08T22:51:00,60,71,0.00,,68.0,10.00,330,10.0
2024-08-08T23:51:00,53,69,0.00,,57.0,10.00,340,16.0
2024-08-09T00:00:00,53,69,,,57.0,9.94,340,16.0
2024-08-09T00:51:00,52,68,0.00,,57.0,10.00,350,11.0
2024-08-09T01:51:00,52,66,0.00,,61.0,10.00,340,9.0
2024-08-09T02:51:00,52,64,0.00,,65.0,10.00,310,7.0
2024-08-09T03:00:00,52,64,,,65.0,9.94,310,7.0
2024-08-09T03:51:00,52,62,0.00,,70.0,10.00,310,7.0
2024-08-09T04:51:00,51,60,0.00,,72.0,10.00,320,8.0
2024-08-09T05:51:00,51,61,0.00,,70.0,10.00,320,11.0
2024-08-09T06:00:00,51,61,,,70.0,9.94,320,11.0
2024-08-09T06:51:00,51,63,0.00,,65.0,10.00,330,9.0
2024-08-09T07:51:00,52,66,0.00,,61.0,10.00,310,9.0
2024-08-09T08:51:00,52,67,0.00,,59.0,10.00,300,6.0
2024-08-09T09:00:00,52,67,,,59.0,9.94,300,6.0
2024-08-09T09:51:00,49,70,0.00,,47.0,10.00,290,11.0
2024-08-09T10:51:00,50,71,0.00,,47.0,10.00,270,13.0
2024-08-09T11:51:00,51,71,0.00,,49.0,10.00,280,14.0
2024-08-09T12:00:00,51,71,,,49.0,9.94,280,14.0
2024-08-09T12:51:00,52,71,0.00,,51.0,10.00,260,14.0
